User_ID,Age_x,Gender_x,Height_cm_x,Initial_Weight_kg_x,Initial_BMI_x,BMI_Category_x,Body_Fat_Category_x,Body_Fat_Percentage_x,Goal_x,Workout_Frequency_x,Average_Duration_Minutes_x,level_x,Badminton,Football,Basketball,Volleyball,Swim,Age_y,Gender_y,Height_cm_y,Initial_Weight_kg_y,Initial_BMI_y,BMI_Category_y,Body_Fat_Category_y,Body_Fat_Percentage_y,Goal_y,Workout_Frequency_y,Average_Duration_Minutes_y,level_y,Day,Muscle Group,Exercise Name,Equipment,SecondaryMuscles,Sets,Reps,Instructions,Environment,Workout_Type,Calories_Burned,Duration_Minutes,Rest_Minutes
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 1 - Push & Burn,Cardio,Table Tennis,paddle,none,1,12 Mins,"Step:1 Stand at the table., Step:2 React quickly to hit the ball back with high speed.",Gym,Cardio,94,12,0
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 2 - Pull & Core,Back,lat pullover,"cable, dumbbell",triceps,3,8-12,"Step:1 Lie on bench or stand., Step:2 Pull weight from overhead down to hips with straight arms.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 2 - Pull & Core,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",3,8-12,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 2 - Pull & Core,Biceps,dumbbell reverse spider curl,dumbbell,forearms,3,8-12,"Step:1 Stand up straight with a dumbbell in each hand, palms facing your body and arms fully extended., Step:2 Keeping your upper arms stationary, exhale and curl the weights while contracting your biceps., Step:3 Continue to raise the dumbbells until your biceps are fully contracted and the dumbbells are at shoulder level., Step:4 Hold the contracted position for a brief pause as you squeeze your biceps., Step:5 Inhale and slowly begin to lower the dumbbells back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 2 - Pull & Core,Biceps,dumbbell standing concentration curl,dumbbell,forearms,3,8-12,"Step:1 Stand with your feet shoulder-width apart and hold a dumbbell in one hand, with your arm fully extended and palm facing inwards., Step:2 Place your opposite hand on your thigh for support., Step:3 Keeping your upper arm stationary, exhale and curl the dumbbell towards your shoulder by contracting your biceps., Step:4 Continue to raise the dumbbell until your biceps are fully contracted and the dumbbell is at shoulder level., Step:5 Hold the contracted position for a brief pause as you squeeze your biceps., Step:6 Inhale and slowly lower the dumbbell back to the starting position., Step:7 Repeat for the desired number of repetitions, then switch arms.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 2 - Pull & Core,Abs,weighted side bend (on stability ball),weighted,"obliques, lower back",3,8-12,"Step:1 Sit on a stability ball with your feet shoulder-width apart and flat on the ground., Step:2 Hold a weight in one hand and place your other hand on your hip., Step:3 Engage your core and slowly bend sideways towards the weighted side, keeping your back straight., Step:4 Pause for a moment at the bottom, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions, then switch sides.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 2 - Pull & Core,Abs,medicine ball slam,medicine ball,shoulders,3,8-12,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 2 - Pull & Core,Cardio,Jump Rope,jump rope,none,1,14 Mins,"Step:1 Hold rope handles., Step:2 Swing and jump over the rope repeatedly.",Gym,Cardio,110,14,0
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 3 - Leg Power,Quads,box jump,plyo box,glutes,3,8-12,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 3 - Leg Power,Quads,step up jump,"chair, box",glutes,3,8-12,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 3 - Leg Power,Hamstrings,romanian deadlift,"barbell, dumbbell","glutes, lower back",3,8-12,"Step:1 Hinge at hips keeping legs slightly bent., Step:2 Lower weight to shins., Step:3 Pull back up.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 3 - Leg Power,Hamstrings,kettlebell swing,kettlebell,glutes,3,8-12,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 3 - Leg Power,Glutes,kettlebell pistol squat,kettlebell,"quadriceps, hamstrings, calves",3,8-12,"Step:1 Stand with your feet shoulder-width apart, holding a kettlebell in front of your chest with both hands., Step:2 Lift your left foot off the ground and extend it forward, keeping it parallel to the ground., Step:3 Slowly lower your body down into a squat position, keeping your right foot flat on the ground and your left leg extended., Step:4 Pause for a moment at the bottom of the squat, then push through your right heel to return to the starting position., Step:5 Repeat for the desired number of repetitions, then switch legs.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 3 - Leg Power,Glutes,sled 45° leg press (side pov),sled machine,"quadriceps, hamstrings, calves",3,8-12,"Step:1 Adjust the seat of the sled machine so that your knees are at a 90-degree angle when your feet are on the footplate., Step:2 Sit on the sled machine with your back flat against the backrest and your feet shoulder-width apart on the footplate., Step:3 Grip the handles on the sides of the seat for stability., Step:4 Push against the footplate to extend your legs, straightening them completely., Step:5 Pause for a moment at the top, then slowly bend your knees to lower the footplate back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 3 - Leg Power,Calves,barbell standing calf raise,barbell,"hamstrings, glutes",3,8-12,"Step:1 Stand with your feet shoulder-width apart and place a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, using only your toes., Step:3 Pause for a moment at the top, then slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 3 - Leg Power,Calves,hack calf raise,sled machine,"hamstrings, glutes",3,8-12,"Step:1 Adjust the sled machine to a comfortable weight., Step:2 Stand on the sled machine with your toes on the platform and your heels hanging off., Step:3 Hold onto the handles for stability., Step:4 Raise your heels as high as possible by pushing through the balls of your feet., Step:5 Pause for a moment at the top, then slowly lower your heels back down to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,59,3,6
4,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,0,0,1,1,0,47,Female,198,79,20.15,Normal,4.0,28.7,Maintain,3,90,Intermediate,Day 3 - Leg Power,Cardio,Kettlebell Swings,kettlebell,none,1,12 Mins,"Step:1 Swing bell between legs., Step:2 Snap hips forward to swing bell to chest height.",Gym,Cardio,94,12,0
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 1 - Upper Strength,Chest,smith incline bench press,smith machine,"shoulders, triceps",4,12-15,"Step:1 Adjust the bench to a 30-45 degree incline., Step:2 Sit on the bench with your back flat against the pad and feet firmly on the ground., Step:3 Grasp the barbell with an overhand grip slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your upper chest, keeping your elbows slightly tucked in., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 1 - Upper Strength,Chest,cable decline fly,cable,"shoulders, triceps",4,12-15,"Step:1 Adjust the cable machine to a decline position., Step:2 Stand facing away from the machine with your feet shoulder-width apart., Step:3 Hold the handles with your palms facing forward and your arms extended straight out in front of you., Step:4 Keeping a slight bend in your elbows, open your arms out to the sides in a controlled motion., Step:5 Pause for a moment at the fully extended position, then slowly return to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 1 - Upper Strength,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",4,12-15,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 1 - Upper Strength,Back,lat pullover,"cable, dumbbell",triceps,4,12-15,"Step:1 Lie on bench or stand., Step:2 Pull weight from overhead down to hips with straight arms.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 1 - Upper Strength,Shoulders,face pull,cable,rotator cuff,4,12-15,"Step:1 Set cable high., Step:2 Pull rope to face separating hands., Step:3 Squeeze rear delts.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 1 - Upper Strength,Abs,cable seated crunch,cable,obliques,4,12-15,"Step:1 Sit on a cable machine with your feet flat on the ground and your knees bent., Step:2 Hold the cable handle with both hands and position it behind your head., Step:3 Engage your abs and slowly curl your upper body forward, bringing your chest towards your knees., Step:4 Pause for a moment at the top, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 1 - Upper Strength,Cardio,Kettlebell Swings,kettlebell,none,1,15 Mins,"Step:1 Swing bell between legs., Step:2 Snap hips forward to swing bell to chest height.",Gym,Cardio,157,15,0
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 2 - Lower Quads,Quads,step up jump,"chair, box",glutes,4,12-15,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 2 - Lower Quads,Quads,box jump,plyo box,glutes,4,12-15,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 2 - Lower Quads,Calves,barbell standing calf raise,barbell,"hamstrings, glutes",4,12-15,"Step:1 Stand with your feet shoulder-width apart and place a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, using only your toes., Step:3 Pause for a moment at the top, then slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 2 - Lower Quads,Calves,barbell standing rocking leg calf raise,barbell,"hamstrings, quadriceps",4,12-15,"Step:1 Stand with your feet shoulder-width apart and hold a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, balancing on the balls of your feet., Step:3 Slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 2 - Lower Quads,Cardio,Basketball,basketball,none,1,12 Mins,"Step:1 Practice shooting and dribbling., Step:2 Play a full-court game for high intensity.",Gym,Cardio,126,12,0
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 2 - Lower Quads,Abs,assisted hanging knee raise with throw down,assisted,"hip flexors, lower back",4,12-15,"Step:1 Hang from a pull-up bar with your arms fully extended and your palms facing away from you., Step:2 Engage your core and lift your knees towards your chest, keeping your legs together., Step:3 Once your knees are at chest level, explosively throw your legs down towards the ground, extending them fully., Step:4 Allow your legs to swing back up and repeat the movement for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 3 - Upper Pump,Biceps,dumbbell reverse spider curl,dumbbell,forearms,4,12-15,"Step:1 Stand up straight with a dumbbell in each hand, palms facing your body and arms fully extended., Step:2 Keeping your upper arms stationary, exhale and curl the weights while contracting your biceps., Step:3 Continue to raise the dumbbells until your biceps are fully contracted and the dumbbells are at shoulder level., Step:4 Hold the contracted position for a brief pause as you squeeze your biceps., Step:5 Inhale and slowly begin to lower the dumbbells back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 3 - Upper Pump,Biceps,cable seated curl,cable,forearms,4,12-15,"Step:1 Sit on a cable machine with your feet flat on the ground and your back straight., Step:2 Grasp the cable attachment with an underhand grip, palms facing up, and your arms fully extended., Step:3 Keeping your upper arms stationary, exhale and curl the cable attachment towards your shoulders, contracting your biceps., Step:4 Pause for a moment at the top of the movement, squeezing your biceps., Step:5 Inhale and slowly lower the cable attachment back to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 3 - Upper Pump,Triceps,dumbbell palms in incline bench press,dumbbell,"chest, shoulders",4,12-15,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Sit on the bench with your back against the backrest and feet flat on the ground., Step:3 Hold a dumbbell in each hand with an overhand grip, palms facing inwards., Step:4 Extend your arms straight up above your chest, keeping a slight bend in your elbows., Step:5 Lower the dumbbells slowly towards your shoulders, keeping your elbows close to your body., Step:6 Pause for a moment at the bottom, then press the dumbbells back up to the starting position., Step:7 Repeat for the desired number of repetitions.",Gym,Strength,126,4,8
5,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,0,0,1,0,0,23,Female,193,105,28.19,Overweight,5.0,32.1,Weight Loss,4,90,Advanced,Day 3 - Upper Pump,Triceps,dumbbell lying single extension,dumbbell,shoulders,4,12-15,"Step:1 Lie flat on a bench with a dumbbell in one hand and your arm fully extended above your chest., Step:2 Lower the dumbbell in a controlled manner towards your forehead, keeping your upper arm stationary., Step:3 Pause briefly at the bottom of the movement, then extend your arm back to the starting position., Step:4 Repeat for the desired number of repetitions, then switch arms.",Gym,Strength,126,4,8
